Date,Open,High,Low,Close,Adj Close,Volume
11/02/2001,4.20342,4.20342,3.98219,4.20342,-0.034969,2025687
11/05/2001,4.35091,4.42465,4.12968,4.35091,-0.036196,2367170
11/06/2001,4.35091,4.4984,4.27716,4.35091,-0.036196,2315903
11/07/2001,4.27716,4.42465,4.27716,4.27716,-0.035582,1337324
11/08/2001,4.27716,4.35091,4.20342,4.27716,-0.035582,846662
11/09/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
11/12/2001,4.12968,4.20342,4.05593,4.12968,-0.034356,694746
11/13/2001,4.05593,4.20342,3.98219,4.05593,-0.033742,2310360
11/14/2001,4.20342,4.27716,4.05593,4.20342,-0.034969,2374887
11/15/2001,4.42465,4.4984,4.20342,4.42465,-0.036809,3927904
11/16/2001,4.4984,4.71963,4.42465,4.4984,-0.037423,4079154
11/19/2001,4.57214,4.79337,4.42465,4.57214,-0.038036,4782312
11/20/2001,4.71963,4.94086,4.57214,4.71963,-0.039263,6949435
11/21/2001,4.71963,4.86712,4.57214,4.71963,-0.039263,3702799
11/22/2001,4.71963,4.94086,4.71963,4.71963,-0.039263,4366584
11/23/2001,4.71963,4.86712,4.64589,4.71963,-0.039263,1922144
11/26/2001,5.01461,5.01461,4.79337,5.01461,-0.041717,2323353
11/27/2001,4.86712,5.08835,4.79337,4.86712,-0.04049,1995724
11/28/2001,4.57214,4.79337,4.4984,4.57214,-0.038036,3723257
11/29/2001,4.42465,4.64589,4.42465,4.42465,-0.036809,3049011
11/30/2001,4.57214,4.57214,4.42465,4.57214,-0.038036,980062
12/03/2001,4.71963,4.94086,4.64589,4.71963,-0.039263,1342865
12/04/2001,4.79337,4.79337,4.64589,4.79337,-0.039877,1884334
12/05/2001,4.94086,5.01461,4.71963,4.94086,-0.041104,3179055
12/06/2001,5.30958,5.38333,5.01461,5.30958,-0.044171,5448367
12/07/2001,5.38333,5.53082,5.38333,5.38333,-0.044785,2744539
12/10/2001,5.45707,5.53082,5.38333,5.45707,-0.045398,1185334
12/11/2001,5.23584,5.38333,5.16209,5.23584,-0.043558,5171175
12/12/2001,5.30958,5.45707,5.23584,5.30958,-0.044171,1621997
12/13/2001,5.89954,5.97328,5.53082,5.89954,-0.049079,4681400
12/14/2001,5.6783,5.75205,5.60456,5.6783,-0.047239,3038853
12/17/2001,5.6783,5.6783,5.6783,5.6783,-0.047239,0
12/18/2001,5.6783,5.6783,5.6783,5.6783,-0.047239,0
12/19/2001,5.6783,5.89954,5.6783,5.6783,-0.047239,1871788
12/20/2001,5.60456,5.6783,5.45707,5.60456,-0.046625,2047795
12/21/2001,5.45707,5.53082,5.38333,5.45707,-0.045398,420635
12/24/2001,5.38333,5.53082,5.30958,5.38333,-0.044785,690154
12/25/2001,5.45707,5.53082,5.30958,5.45707,-0.045398,1635860
12/26/2001,5.53082,5.6783,5.45707,5.53082,-0.046012,2235396
12/27/2001,5.6783,5.6783,5.53082,5.6783,-0.047239,1807093
12/28/2001,5.6783,5.82579,5.60456,5.6783,-0.047239,2719987
12/31/2001,5.6783,5.6783,5.6783,5.6783,-0.047239,0
01/01/2002,5.6783,5.6783,5.6783,5.6783,-0.047239,0
01/02/2002,5.6783,5.6783,5.6783,5.6783,-0.047239,0
01/03/2002,5.6783,5.6783,5.6783,5.6783,-0.047239,0
01/04/2002,5.6783,5.6783,5.6783,5.6783,-0.047239,0
01/07/2002,5.75205,5.89954,5.6783,5.75205,-0.047852,3267895
01/08/2002,5.75205,5.89954,5.75205,5.75205,-0.047852,4062626
01/09/2002,5.6783,5.89954,5.60456,5.6783,-0.047239,3357400
01/10/2002,5.53082,5.6783,5.45707,5.53082,-0.046012,2305155
01/11/2002,5.38333,5.53082,5.38333,5.38333,-0.044785,925122
01/14/2002,5.38333,5.53082,5.23584,5.38333,-0.044785,1835358
01/15/2002,5.23584,5.38333,5.16209,5.23584,-0.043558,887726
01/16/2002,5.16209,5.30958,5.01461,5.16209,-0.042944,2018240
01/17/2002,5.16209,5.23584,5.01461,5.16209,-0.042944,2286220
01/18/2002,5.23584,5.30958,5.16209,5.23584,-0.043558,1890727
01/21/2002,5.08835,5.23584,5.01461,5.08835,-0.042331,638345
01/22/2002,4.94086,5.08835,4.86712,4.94086,-0.041104,1704574
01/23/2002,5.01461,5.16209,4.94086,5.01461,-0.041717,1727734
01/24/2002,5.16209,5.23584,5.01461,5.16209,-0.042944,1977745
01/25/2002,5.16209,5.23584,5.08835,5.16209,-0.042944,2153133
01/28/2002,5.16209,5.23584,5.01461,5.16209,-0.042944,710910
01/29/2002,5.01461,5.16209,5.01461,5.01461,-0.041717,1709984
01/30/2002,4.86712,5.08835,4.71963,4.86712,-0.04049,2354572
01/31/2002,4.86712,4.86712,4.86712,4.86712,-0.04049,0
02/01/2002,5.23584,5.30958,5.08835,5.23584,-0.043558,6396223
02/04/2002,5.30958,5.38333,5.23584,5.30958,-0.044171,1252179
02/05/2002,5.08835,5.23584,5.01461,5.08835,-0.042331,1627760
02/06/2002,4.71963,5.01461,4.71963,4.71963,-0.039263,2665182
02/07/2002,4.64589,4.86712,4.4984,4.64589,-0.03865,5247707
02/08/2002,4.42465,4.57214,4.20342,4.42465,-0.036809,4426550
02/11/2002,4.57214,4.64589,4.42465,4.57214,-0.038036,3186051
02/12/2002,4.4984,4.71963,4.42465,4.4984,-0.037423,2372901
02/13/2002,4.64589,4.79337,4.57214,4.64589,-0.03865,2436089
02/14/2002,4.57214,4.71963,4.57214,4.57214,-0.038036,331532
02/15/2002,4.57214,4.64589,4.42465,4.57214,-0.038036,1074966
02/18/2002,4.27716,4.42465,4.27716,4.27716,-0.035582,1018437
02/19/2002,4.42465,4.4984,4.35091,4.42465,-0.036809,1374494
02/20/2002,4.35091,4.4984,4.27716,4.35091,-0.036196,1591487
02/21/2002,4.35091,4.42465,4.27716,4.35091,-0.036196,778930
02/22/2002,4.35091,4.35091,4.35091,4.35091,-0.036196,0
02/25/2002,4.35091,4.35091,4.35091,4.35091,-0.036196,0
02/26/2002,4.27716,4.4984,4.20342,4.27716,-0.035582,972454
02/27/2002,4.27716,4.27716,4.12968,4.27716,-0.035582,1195263
02/28/2002,4.35091,4.35091,4.12968,4.35091,-0.036196,2582906
03/01/2002,4.42465,4.57214,4.27716,4.42465,-0.036809,1036744
03/04/2002,4.57214,4.71963,4.4984,4.57214,-0.038036,2801449
03/05/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,1671883
03/06/2002,4.71963,4.71963,4.57214,4.71963,-0.039263,1346330
03/07/2002,4.94086,4.94086,4.71963,4.94086,-0.041104,5194172
03/08/2002,4.86712,4.86712,4.71963,4.86712,-0.04049,1263951
03/11/2002,4.64589,4.86712,4.64589,4.64589,-0.03865,2051734
03/12/2002,4.42465,4.64589,4.35091,4.42465,-0.036809,2347829
03/13/2002,4.35091,4.4984,4.27716,4.35091,-0.036196,1975235
03/14/2002,4.35091,4.4984,4.27716,4.35091,-0.036196,1464380
03/15/2002,4.35091,4.57214,4.27716,4.35091,-0.036196,1334140
03/18/2002,4.42465,4.57214,4.35091,4.42465,-0.036809,2296533
03/19/2002,4.42465,4.4984,4.35091,4.42465,-0.036809,2023989
03/20/2002,4.42465,4.57214,4.35091,4.42465,-0.036809,1560759
03/21/2002,4.57214,4.64589,4.35091,4.57214,-0.038036,3987839
03/22/2002,4.79337,4.86712,4.64589,4.79337,-0.039877,4473683
03/25/2002,4.79337,4.86712,4.71963,4.79337,-0.039877,2999972
03/26/2002,4.71963,4.86712,4.71963,4.71963,-0.039263,1338981
03/27/2002,4.86712,4.86712,4.64589,4.86712,-0.04049,1963937
03/28/2002,4.86712,4.94086,4.79337,4.86712,-0.04049,3967940
03/29/2002,4.71963,4.86712,4.71963,4.71963,-0.039263,1279306
04/01/2002,4.71963,4.79337,4.64589,4.71963,-0.039263,403669
04/02/2002,4.86712,4.86712,4.71963,4.86712,-0.04049,1006879
04/03/2002,4.64589,4.86712,4.64589,4.64589,-0.03865,1975111
04/04/2002,4.79337,4.79337,4.57214,4.79337,-0.039877,2471518
04/05/2002,4.79337,4.86712,4.71963,4.79337,-0.039877,1354086
04/08/2002,4.79337,5.01461,4.71963,4.79337,-0.039877,3654502
04/09/2002,4.79337,4.79337,4.64589,4.79337,-0.039877,1620098
04/10/2002,4.79337,4.94086,4.71963,4.79337,-0.039877,3916504
04/11/2002,4.86712,5.01461,4.79337,4.86712,-0.04049,3344253
04/12/2002,4.79337,4.94086,4.79337,4.79337,-0.039877,700706
04/15/2002,4.86712,5.01461,4.79337,4.86712,-0.04049,2049980
04/16/2002,5.01461,5.08835,4.86712,5.01461,-0.041717,2362037
04/17/2002,4.71963,4.86712,4.71963,4.71963,-0.039263,1794970
04/18/2002,4.71963,4.86712,4.71963,4.71963,-0.039263,4213878
04/19/2002,4.57214,4.71963,4.42465,4.57214,-0.038036,2568540
04/22/2002,4.4984,4.57214,4.42465,4.4984,-0.037423,282773
04/23/2002,4.4984,4.4984,4.4984,4.4984,-0.037423,0
04/24/2002,4.4984,4.4984,4.35091,4.4984,-0.037423,1534177
04/25/2002,4.4984,4.57214,4.42465,4.4984,-0.037423,1005395
04/26/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,301583
04/29/2002,4.42465,4.64589,4.35091,4.42465,-0.036809,2846427
04/30/2002,4.35091,4.4984,4.35091,4.35091,-0.036196,1639700
05/01/2002,4.35091,4.42465,4.27716,4.35091,-0.036196,1100349
05/02/2002,4.35091,4.42465,4.27716,4.35091,-0.036196,318344
05/03/2002,4.27716,4.35091,4.20342,4.27716,-0.035582,684837
05/06/2002,4.20342,4.27716,4.20342,4.20342,-0.034969,117544
05/07/2002,4.27716,4.42465,4.20342,4.27716,-0.035582,2234686
05/08/2002,4.64589,4.71963,4.35091,4.64589,-0.03865,1635080
05/09/2002,4.57214,4.71963,4.4984,4.57214,-0.038036,1791458
05/10/2002,4.4984,4.57214,4.42465,4.4984,-0.037423,1595624
05/13/2002,4.35091,4.42465,4.27716,4.35091,-0.036196,530214
05/14/2002,4.35091,4.57214,4.35091,4.35091,-0.036196,862157
05/15/2002,4.35091,4.4984,4.35091,4.35091,-0.036196,716579
05/16/2002,4.20342,4.4984,4.20342,4.20342,-0.034969,1850601
05/17/2002,4.05593,4.35091,3.98219,4.05593,-0.033742,3059275
05/20/2002,4.12968,4.12968,3.98219,4.12968,-0.034356,1897776
05/21/2002,4.12968,4.20342,4.12968,4.12968,-0.034356,194112
05/22/2002,4.12968,4.20342,4.05593,4.12968,-0.034356,413295
05/23/2002,4.05593,4.12968,3.98219,4.05593,-0.033742,529225
05/24/2002,4.12968,4.20342,4.05593,4.12968,-0.034356,386648
05/27/2002,4.27716,4.35091,4.20342,4.27716,-0.035582,1257574
05/28/2002,4.20342,4.35091,4.12968,4.20342,-0.034969,1862136
05/29/2002,4.12968,4.20342,4.05593,4.12968,-0.034356,606571
05/30/2002,4.05593,4.27716,4.05593,4.05593,-0.033742,1447431
05/31/2002,4.20342,4.20342,4.05593,4.20342,-0.034969,1055786
06/03/2002,4.35091,4.42465,4.20342,4.35091,-0.036196,540541
06/04/2002,4.4984,4.57214,4.27716,4.4984,-0.037423,1337914
06/05/2002,4.42465,4.57214,4.35091,4.42465,-0.036809,241919
06/06/2002,4.42465,4.4984,4.35091,4.42465,-0.036809,400064
06/07/2002,4.35091,4.4984,4.27716,4.35091,-0.036196,775347
06/10/2002,4.20342,4.35091,4.20342,4.20342,-0.034969,584721
06/11/2002,4.27716,4.35091,4.20342,4.27716,-0.035582,1328893
06/12/2002,4.27716,4.35091,4.20342,4.27716,-0.035582,827539
06/13/2002,4.42465,4.4984,4.27716,4.42465,-0.036809,679904
06/14/2002,4.20342,4.42465,4.12968,4.20342,-0.034969,1296986
06/17/2002,4.05593,4.12968,3.98219,4.05593,-0.033742,1056180
06/18/2002,4.05593,4.12968,3.98219,4.05593,-0.033742,1124004
06/19/2002,4.05593,4.12968,3.8347,4.05593,-0.033742,2248673
06/20/2002,3.98219,4.20342,3.90844,3.98219,-0.033129,1518794
06/21/2002,4.05593,4.05593,3.90844,4.05593,-0.033742,879337
06/24/2002,4.05593,4.12968,3.98219,4.05593,-0.033742,1567965
06/25/2002,4.12968,4.20342,4.05593,4.12968,-0.034356,586939
06/26/2002,3.90844,4.05593,3.90844,3.90844,-0.032515,1192903
06/27/2002,4.20342,4.27716,4.05593,4.20342,-0.034969,1250208
06/28/2002,4.35091,4.42465,4.20342,4.35091,-0.036196,1380491
07/01/2002,4.64589,4.71963,4.4984,4.64589,-0.03865,2607096
07/02/2002,4.57214,4.79337,4.57214,4.57214,-0.038036,1454733
07/03/2002,4.42465,4.57214,4.27716,4.42465,-0.036809,2176497
07/04/2002,4.64589,4.64589,4.4984,4.64589,-0.03865,625077
07/05/2002,4.71963,4.71963,4.42465,4.71963,-0.039263,664113
07/08/2002,4.42465,4.4984,4.27716,4.42465,-0.036809,921899
07/09/2002,4.4984,4.57214,4.27716,4.4984,-0.037423,1600838
07/10/2002,4.4984,4.57214,4.35091,4.4984,-0.037423,935668
07/11/2002,4.94086,5.01461,4.64589,4.94086,-0.041104,2842467
07/12/2002,4.94086,5.01461,4.79337,4.94086,-0.041104,2740072
07/15/2002,5.45707,5.53082,5.01461,5.45707,-0.045398,3315464
07/16/2002,5.38333,5.53082,5.30958,5.38333,-0.044785,1949479
07/17/2002,5.75205,5.82579,5.53082,5.75205,-0.047852,3655099
07/18/2002,5.89954,6.04703,5.75205,5.89954,-0.049079,2035478
07/19/2002,5.82579,5.97328,5.75205,5.82579,-0.048466,913579
07/22/2002,5.60456,5.75205,5.53082,5.60456,-0.046625,1269780
07/23/2002,5.6783,5.75205,5.45707,5.6783,-0.047239,1111750
07/24/2002,5.23584,5.53082,5.16209,5.23584,-0.043558,1843512
07/25/2002,5.30958,5.45707,5.23584,5.30958,-0.044171,1106033
07/26/2002,5.30958,5.38333,5.23584,5.30958,-0.044171,944646
07/29/2002,5.45707,5.53082,5.30958,5.45707,-0.045398,894094
07/30/2002,5.6783,5.6783,5.53082,5.6783,-0.047239,706946
07/31/2002,5.53082,5.60456,5.45707,5.53082,-0.046012,843283
08/01/2002,5.53082,5.75205,5.53082,5.53082,-0.046012,1561613
08/02/2002,5.75205,5.82579,5.6783,5.75205,-0.047852,1990476
08/05/2002,5.6783,5.82579,5.53082,5.6783,-0.047239,1683229
08/06/2002,5.53082,5.53082,5.45707,5.53082,-0.046012,437154
08/07/2002,5.45707,5.60456,5.45707,5.45707,-0.045398,552442
08/08/2002,5.53082,5.60456,5.45707,5.53082,-0.046012,601146
08/09/2002,5.38333,5.60456,5.38333,5.38333,-0.044785,335342
08/12/2002,5.30958,5.45707,5.23584,5.30958,-0.044171,1273942
08/13/2002,5.30958,5.30958,5.16209,5.30958,-0.044171,566333
08/14/2002,5.16209,5.30958,5.08835,5.16209,-0.042944,517909
08/15/2002,4.86712,5.30958,4.79337,4.86712,-0.04049,2454430
08/16/2002,5.01461,5.08835,4.94086,5.01461,-0.041717,1530118
08/19/2002,4.94086,5.08835,4.86712,4.94086,-0.041104,266639
08/20/2002,4.79337,5.01461,4.79337,4.79337,-0.039877,2008431
08/21/2002,4.79337,4.94086,4.79337,4.79337,-0.039877,482607
08/22/2002,4.71963,4.94086,4.71963,4.71963,-0.039263,773477
08/23/2002,4.71963,4.71963,4.71963,4.71963,-0.039263,0
08/26/2002,4.4984,4.71963,4.4984,4.4984,-0.037423,510051
08/27/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,503522
08/28/2002,4.57214,4.71963,4.57214,4.57214,-0.038036,882740
08/29/2002,4.79337,4.86712,4.64589,4.79337,-0.039877,2108027
08/30/2002,4.79337,4.79337,4.79337,4.79337,-0.039877,0
09/02/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,487297
09/03/2002,4.64589,4.79337,4.4984,4.64589,-0.03865,1880913
09/04/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,228780
09/05/2002,4.57214,4.71963,4.4984,4.57214,-0.038036,612367
09/06/2002,4.71963,4.79337,4.57214,4.71963,-0.039263,1187963
09/09/2002,4.71963,4.86712,4.64589,4.71963,-0.039263,857311
09/10/2002,4.42465,4.57214,4.35091,4.42465,-0.036809,2142802
09/11/2002,4.71963,4.71963,4.4984,4.71963,-0.039263,1376465
09/12/2002,4.57214,4.79337,4.57214,4.57214,-0.038036,675380
09/13/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,786758
09/16/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,665769
09/17/2002,4.64589,4.79337,4.64589,4.64589,-0.03865,2067693
09/18/2002,4.71963,4.86712,4.64589,4.71963,-0.039263,1404645
09/19/2002,4.79337,4.86712,4.71963,4.79337,-0.039877,839073
09/20/2002,4.86712,4.86712,4.71963,4.86712,-0.04049,97133
09/23/2002,4.86712,4.94086,4.79337,4.86712,-0.04049,1514458
09/24/2002,4.79337,4.86712,4.71963,4.79337,-0.039877,279545
09/25/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,694913
09/26/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,306864
09/27/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,525215
09/30/2002,4.57214,4.64589,4.4984,4.57214,-0.038036,1191259
10/01/2002,4.64589,4.64589,4.57214,4.64589,-0.03865,74621
10/02/2002,4.71963,4.86712,4.71963,4.71963,-0.039263,723270
10/03/2002,4.71963,4.71963,4.57214,4.71963,-0.039263,430680
10/04/2002,4.64589,4.79337,4.57214,4.64589,-0.03865,1238401
10/07/2002,4.64589,4.64589,4.57214,4.64589,-0.03865,14259
10/08/2002,4.57214,4.71963,4.4984,4.57214,-0.038036,1159079
10/09/2002,4.4984,4.64589,4.4984,4.4984,-0.037423,1125892
10/10/2002,4.71963,4.79337,4.4984,4.71963,-0.039263,1726150
10/11/2002,4.71963,4.79337,4.64589,4.71963,-0.039263,1605021
10/14/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,281461
10/15/2002,4.64589,4.71963,4.57214,4.64589,-0.03865,289008
10/16/2002,4.71963,4.79337,4.64589,4.71963,-0.039263,632092
10/17/2002,4.86712,5.01461,4.57214,4.86712,-0.04049,3350220
10/18/2002,4.86712,4.94086,4.79337,4.86712,-0.04049,2352500
10/21/2002,5.01461,5.08835,4.86712,5.01461,-0.041717,2044993
10/22/2002,5.08835,5.16209,5.01461,5.08835,-0.042331,2359494
10/23/2002,5.16209,5.16209,5.01461,5.16209,-0.042944,1990751
10/24/2002,5.16209,5.30958,5.08835,5.16209,-0.042944,2040497
10/25/2002,5.23584,5.30958,5.16209,5.23584,-0.043558,2070774
10/28/2002,5.30958,5.38333,5.16209,5.30958,-0.044171,2014902
10/29/2002,5.30958,5.30958,5.30958,5.30958,-0.044171,0
10/30/2002,5.16209,5.30958,5.01461,5.16209,-0.042944,2313297
10/31/2002,5.16209,5.30958,5.08835,5.16209,-0.042944,2502514
11/01/2002,5.16209,5.23584,5.08835,5.16209,-0.042944,703302
11/04/2002,5.45707,5.60456,5.01461,5.45707,-0.045398,4604753
11/05/2002,5.89954,5.89954,5.45707,5.89954,-0.049079,6372455
11/06/2002,5.82579,5.97328,5.75205,5.82579,-0.048466,5418480
11/07/2002,6.342,6.342,5.82579,6.342,-0.05276,9414719
11/08/2002,6.342,7.07944,6.19451,6.342,-0.05276,8174914
11/11/2002,6.19451,6.41575,6.12077,6.19451,-0.051533,2332967
11/12/2002,6.04703,6.19451,5.97328,6.04703,-0.050306,2625416
11/13/2002,6.19451,6.342,6.04703,6.19451,-0.051533,2837765
11/14/2002,6.71072,6.85821,6.48949,6.71072,-0.055828,7455606
11/15/2002,6.78447,6.93196,6.63698,6.78447,-0.056441,3660641
11/18/2002,7.0057,7.15319,6.93196,7.0057,-0.058282,4349067
11/19/2002,6.78447,7.07944,6.78447,6.78447,-0.056441,1775767
11/20/2002,6.56323,6.78447,6.56323,6.56323,-0.054601,2338654
11/21/2002,6.71072,6.85821,6.56323,6.71072,-0.055828,2741580
11/22/2002,6.63698,7.0057,6.48949,6.63698,-0.055214,3558893
11/25/2002,6.342,6.56323,6.26826,6.342,-0.05276,1281165
11/26/2002,6.41575,6.48949,6.26826,6.41575,-0.053374,2380122
11/27/2002,6.342,6.342,6.12077,6.342,-0.05276,1486337
11/28/2002,6.26826,6.41575,6.19451,6.26826,-0.052147,2696658
11/29/2002,6.41575,6.48949,6.12077,6.41575,-0.053374,3316352
12/02/2002,6.41575,6.41575,6.41575,6.41575,-0.053374,0
12/03/2002,6.26826,6.41575,6.19451,6.26826,-0.052147,1354694
12/04/2002,6.342,6.41575,6.26826,6.342,-0.05276,704218
12/05/2002,6.342,6.342,6.342,6.342,-0.05276,0
12/06/2002,6.342,6.342,6.342,6.342,-0.05276,0
12/09/2002,6.12077,6.19451,5.97328,6.12077,-0.05092,1798265
12/10/2002,6.12077,6.19451,5.89954,6.12077,-0.05092,1424005
12/11/2002,6.12077,6.26826,6.04703,6.12077,-0.05092,2781189
12/12/2002,6.19451,6.26826,5.97328,6.19451,-0.051533,2689244
12/13/2002,6.12077,6.19451,6.04703,6.12077,-0.05092,1973793
12/16/2002,5.82579,6.19451,5.75205,5.82579,-0.048466,2131989
12/17/2002,5.60456,5.6783,5.53082,5.60456,-0.046625,2314038
12/18/2002,5.53082,5.60456,5.38333,5.53082,-0.046012,1597483
12/19/2002,5.38333,5.53082,5.30958,5.38333,-0.044785,1897315
12/20/2002,5.38333,5.53082,5.30958,5.38333,-0.044785,1684860
12/23/2002,5.23584,5.45707,5.23584,5.23584,-0.043558,1142930
12/24/2002,5.08835,5.30958,5.01461,5.08835,-0.042331,1561437
12/25/2002,5.16209,5.30958,5.08835,5.16209,-0.042944,1335408
12/26/2002,5.16209,5.38333,5.08835,5.16209,-0.042944,1828666
12/27/2002,5.08835,5.16209,5.01461,5.08835,-0.042331,1428223
12/30/2002,5.01461,5.16209,4.94086,5.01461,-0.041717,1423996
12/31/2002,5.08835,5.16209,5.08835,5.08835,-0.042331,511543
01/01/2003,5.08835,5.08835,5.08835,5.08835,-0.042331,0
01/02/2003,5.16209,5.23584,5.01461,5.16209,-0.042944,1586396
01/03/2003,5.16209,5.23584,5.08835,5.16209,-0.042944,1123102
01/06/2003,4.94086,5.23584,4.94086,4.94086,-0.041104,2296720
01/07/2003,4.79337,4.94086,4.71963,4.79337,-0.039877,1095131
01/08/2003,4.79337,4.79337,4.57214,4.79337,-0.039877,2071175
01/09/2003,4.79337,4.79337,4.64589,4.79337,-0.039877,2476427
01/10/2003,4.79337,4.94086,4.71963,4.79337,-0.039877,1613505
01/13/2003,4.86712,4.94086,4.71963,4.86712,-0.04049,1311209
01/14/2003,4.79337,4.94086,4.79337,4.79337,-0.039877,965875
01/15/2003,4.79337,4.86712,4.71963,4.79337,-0.039877,760183
01/16/2003,4.86712,4.94086,4.79337,4.86712,-0.04049,2133971
01/17/2003,4.79337,4.94086,4.79337,4.79337,-0.039877,1402924
01/20/2003,4.94086,5.01461,4.71963,4.94086,-0.041104,1266344
01/21/2003,5.08835,5.16209,4.94086,5.08835,-0.042331,1003287
01/22/2003,4.94086,5.08835,4.94086,4.94086,-0.041104,768984
01/23/2003,5.08835,5.16209,4.94086,5.08835,-0.042331,1131332
01/24/2003,4.94086,5.16209,4.94086,4.94086,-0.041104,373041
01/27/2003,5.01461,5.08835,4.86712,5.01461,-0.041717,2161332
01/28/2003,4.86712,5.01461,4.79337,4.86712,-0.04049,931237
01/29/2003,4.86712,4.94086,4.79337,4.86712,-0.04049,1772918
01/30/2003,5.01461,5.08835,4.86712,5.01461,-0.041717,1274235
01/31/2003,5.01461,5.08835,4.94086,5.01461,-0.041717,306797
02/03/2003,5.08835,5.16209,5.01461,5.08835,-0.042331,578138
02/04/2003,4.94086,5.08835,4.94086,4.94086,-0.041104,1150703
02/05/2003,4.94086,4.94086,4.86712,4.94086,-0.041104,802070
02/06/2003,5.08835,5.16209,5.01461,5.08835,-0.042331,1371459
02/07/2003,5.30958,5.30958,5.08835,5.30958,-0.044171,1021776
02/10/2003,5.23584,5.23584,5.23584,5.23584,-0.043558,0
02/11/2003,5.23584,5.23584,5.23584,5.23584,-0.043558,0
02/12/2003,5.23584,5.23584,5.23584,5.23584,-0.043558,0
02/13/2003,5.23584,5.23584,5.23584,5.23584,-0.043558,0
02/14/2003,5.23584,5.23584,5.23584,5.23584,-0.043558,0
02/17/2003,5.30958,5.38333,5.16209,5.30958,-0.044171,962337
02/18/2003,5.53082,5.6783,5.38333,5.53082,-0.046012,3401188
02/19/2003,5.53082,5.75205,5.53082,5.53082,-0.046012,2709896
02/20/2003,5.45707,5.6783,5.38333,5.45707,-0.045398,3740385
02/21/2003,5.30958,5.45707,5.30958,5.30958,-0.044171,3340218
02/24/2003,5.30958,5.53082,5.23584,5.30958,-0.044171,1761298
02/25/2003,5.08835,5.16209,5.01461,5.08835,-0.042331,1321199
02/26/2003,5.08835,5.23584,5.01461,5.08835,-0.042331,2355291
02/27/2003,5.08835,5.30958,5.08835,5.08835,-0.042331,2738855
02/28/2003,5.23584,5.30958,5.08835,5.23584,-0.043558,1671334
03/03/2003,4.57214,4.86712,4.57214,4.57214,-0.038036,4187844
03/04/2003,4.57214,4.64589,4.42465,4.57214,-0.038036,3408771
03/05/2003,4.86712,4.86712,4.57214,4.86712,-0.04049,5605403
03/06/2003,4.86712,4.94086,4.71963,4.86712,-0.04049,2900803
03/07/2003,4.86712,4.94086,4.79337,4.86712,-0.04049,1543798
03/10/2003,4.79337,4.94086,4.71963,4.79337,-0.039877,2527176
03/11/2003,4.64589,4.79337,4.57214,4.64589,-0.03865,1041105
03/12/2003,4.71963,4.71963,4.64589,4.71963,-0.039263,82078
03/13/2003,4.71963,4.79337,4.57214,4.71963,-0.039263,1089215
03/14/2003,4.71963,4.79337,4.64589,4.71963,-0.039263,1285600
03/17/2003,4.27716,4.64589,4.20342,4.27716,-0.035582,2458604
03/18/2003,4.57214,4.71963,4.4984,4.57214,-0.038036,7849631
